timestamp,source,temp_c,humidity_pct
2025-10-15T19:37:30Z,UNI,7.19,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T19:36:22Z,Doma,17.65,68.07
2025-10-15T19:53:29Z,UNI,7.12,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T19:53:48Z,Doma,17.65,68.07
2025-10-15T20:23:52Z,UNI,6.69,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T20:22:54Z,Doma,17.65,68.03
2025-10-15T20:39:55Z,UNI,6.75,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T20:40:57Z,Doma,17.65,68.05
2025-10-15T20:55:54Z,UNI,6.5,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T20:52:35Z,Doma,17.65,68.04
2025-10-15T21:18:49Z,UNI,7,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T21:15:50Z,Doma,17.65,67.99
2025-10-15T21:34:51Z,UNI,6.81,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T21:34:41Z,Doma,17.65,68
2025-10-15T21:49:14Z,UNI,7.25,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T21:49:29Z,Doma,17.65,68.01
2025-10-15T22:05:19Z,UNI,7.06,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T22:06:18Z,Doma,17.65,68
2025-10-15T22:26:38Z,UNI,7.37,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T22:28:56Z,Doma,17.15,67.97
2025-10-15T22:37:17Z,UNI,7.37,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T22:41:39Z,Doma,17.65,67.96
2025-10-15T22:55:35Z,UNI,7.25,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T22:56:09Z,Doma,17.65,67.98
2025-10-15T23:17:04Z,UNI,7.19,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T23:20:55Z,Doma,17.65,67.97
2025-10-15T23:34:16Z,UNI,7.25,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T23:37:47Z,Doma,17.65,67.93
2025-10-15T23:44:55Z,UNI,7.19,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-15T23:48:52Z,Doma,17.15,67.91
2025-10-15T23:55:34Z,UNI,7,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T00:00:03Z,Doma,17.65,67.95
2025-10-16T02:00:06Z,UNI,6,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T01:57:12Z,Doma,17.15,67.97
2025-10-16T03:08:24Z,UNI,6.12,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T03:06:59Z,Doma,17.15,67.9
2025-10-16T03:45:41Z,UNI,5.94,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T03:41:53Z,Doma,17.15,67.92
2025-10-16T03:54:44Z,UNI,6.25,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T03:53:31Z,Doma,17.15,67.89
2025-10-16T04:28:43Z,UNI,6.31,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T04:28:24Z,Doma,17.15,67.84
2025-10-16T04:44:42Z,UNI,6.37,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T04:40:02Z,Doma,17.15,67.81
2025-10-16T04:55:22Z,UNI,6.5,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T04:51:40Z,Doma,17.15,67.84
2025-10-16T05:21:59Z,UNI,6.62,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T05:20:45Z,Doma,17.15,67.82
2025-10-16T05:37:58Z,UNI,6.81,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T05:38:11Z,Doma,17.15,67.78
2025-10-16T05:54:09Z,UNI,7.12,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T05:55:38Z,Doma,17.15,67.76
2025-10-16T06:31:28Z,UNI,7.56,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T06:30:31Z,Doma,17.15,67.72
2025-10-16T06:52:46Z,UNI,7.87,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T06:47:58Z,Doma,17.15,67.64
2025-10-16T07:19:02Z,UNI,8.69,
2025-10-15T19:23:16Z,Venek,6.41,99.29
2025-10-16T07:17:03Z,Doma,17.15,67.67
2025-10-16T07:37:10Z,UNI,9.38,
2025-10-16T07:36:39Z,Venek,8.6,99.83
2025-10-16T07:34:30Z,Doma,17.15,67.62
2025-10-16T07:51:03Z,UNI,9.75,
2025-10-16T07:50:48Z,Venek,9.1,92.16
2025-10-16T07:46:07Z,Doma,17.15,67.59
2025-10-16T08:27:51Z,UNI,11.19,
2025-10-16T08:27:42Z,Venek,11.78,73.76
2025-10-16T08:26:50Z,Doma,17.15,67.58
2025-10-16T08:48:31Z,UNI,11.63,
2025-10-16T08:51:39Z,Venek,13.16,67.86
2025-10-16T08:50:05Z,Doma,17.15,67.64
2025-10-16T09:23:14Z,UNI,12.81,
2025-10-16T09:22:01Z,Venek,13.85,62.62
2025-10-16T09:19:55Z,Doma,17.15,67.68
2025-10-16T09:39:14Z,UNI,13.06,
2025-10-16T09:42:23Z,Venek,14.6,57.32
2025-10-16T09:37:22Z,Doma,17.15,67.67
2025-10-16T09:54:22Z,UNI,13.44,
2025-10-16T09:52:40Z,Venek,14.47,55.63
2025-10-16T09:55:47Z,Doma,17.15,67.68
2025-10-16T10:22:59Z,UNI,13.62,
2025-10-16T10:26:10Z,Venek,14.47,52.93
2025-10-16T10:24:53Z,Doma,17.15,67.68
2025-10-16T10:43:28Z,UNI,13.94,
2025-10-16T10:39:53Z,Venek,14.41,53.25
2025-10-16T10:42:20Z,Doma,17.15,67.66
2025-10-16T10:54:07Z,UNI,13.94,
2025-10-16T10:55:26Z,Venek,14.6,51.28
2025-10-16T10:53:13Z,Doma,17.15,67.65
2025-10-16T11:16:43Z,UNI,13.81,
2025-10-16T11:19:56Z,Venek,13.97,51.93
2025-10-16T11:14:42Z,Doma,17.15,67.66
2025-10-16T11:37:31Z,UNI,14.25,
2025-10-16T11:37:49Z,Venek,13.72,51.95
2025-10-16T11:38:13Z,Doma,17.65,67.64
2025-10-16T11:49:17Z,UNI,13.75,
2025-10-16T11:45:40Z,Venek,13.66,53.44
2025-10-16T11:47:53Z,Doma,17.15,67.63
2025-10-16T12:15:56Z,UNI,13.62,
2025-10-16T12:15:49Z,Venek,13.16,56.66
2025-10-16T12:13:18Z,Doma,17.15,67.59
2025-10-16T12:58:49Z,UNI,13.38,
2025-10-16T13:01:37Z,Venek,12.85,58.61
2025-10-16T12:59:51Z,Doma,17.15,67.66
2025-10-16T13:36:26Z,UNI,12.88,
2025-10-16T13:35:34Z,Venek,12.72,50.58
2025-10-16T13:37:40Z,Doma,17.15,67.68
2025-10-16T13:52:25Z,UNI,12.63,
2025-10-16T13:51:09Z,Venek,12.29,52.85
2025-10-16T13:56:11Z,Doma,17.15,67.68
2025-10-16T14:19:06Z,UNI,12.19,
2025-10-16T14:21:52Z,Venek,12.04,53.18
2025-10-16T14:23:44Z,Doma,17.15,67.63
2025-10-16T14:40:28Z,UNI,11.88,
2025-10-16T14:43:20Z,Venek,11.54,56.47
2025-10-16T14:41:10Z,Doma,17.15,67.66
2025-10-16T14:51:12Z,UNI,11.69,
2025-10-16T14:55:38Z,Venek,11.41,58.51
2025-10-16T14:52:48Z,Doma,17.15,67.49
2025-10-16T15:23:11Z,UNI,11.19,
2025-10-16T15:20:10Z,Venek,11.04,61.34
2025-10-16T15:21:53Z,Doma,17.15,66.38
2025-10-16T15:39:10Z,UNI,11,
2025-10-16T15:41:16Z,Venek,10.72,65.31
2025-10-16T15:39:21Z,Doma,17.15,66.76
2025-10-16T15:55:11Z,UNI,10.88,
2025-10-16T15:53:32Z,Venek,10.79,63.43
2025-10-16T15:50:59Z,Doma,17.15,66.81
2025-10-16T16:27:10Z,UNI,10.56,
2025-10-16T16:26:03Z,Venek,10.35,67.77
2025-10-16T16:25:53Z,Doma,17.15,66.89
2025-10-16T16:48:29Z,UNI,10.31,
2025-10-16T16:50:37Z,Venek,10.16,70.76
2025-10-16T16:49:09Z,Doma,17.15,67
2025-10-16T17:15:09Z,UNI,10.13,
2025-10-16T17:15:09Z,Venek,9.97,73.34
2025-10-16T17:18:14Z,Doma,17.15,67.05
2025-10-16T17:31:09Z,UNI,10.19,
2025-10-16T17:33:48Z,Venek,9.91,73.71
2025-10-16T17:35:42Z,Doma,17.15,67.07
2025-10-16T17:47:08Z,UNI,10.13,
2025-10-16T17:46:04Z,Venek,9.79,74.75
2025-10-16T17:47:19Z,Doma,17.15,67.08
2025-10-16T17:57:48Z,UNI,10.06,
2025-10-16T17:58:20Z,Venek,9.79,75.83
2025-10-16T17:58:57Z,Doma,17.15,67.13
2025-10-16T18:35:07Z,UNI,10.13,
2025-10-16T18:35:08Z,Venek,9.72,81.11
2025-10-16T18:33:51Z,Doma,17.15,67.16
2025-10-16T18:51:23Z,UNI,10.06,
2025-10-16T18:53:33Z,Venek,9.72,83.79
2025-10-16T18:51:17Z,Doma,17.15,67.17
2025-10-16T19:12:43Z,UNI,10.06,
2025-10-16T19:11:57Z,Venek,9.72,82.27
2025-10-16T19:14:33Z,Doma,17.15,67.23
2025-10-16T19:23:22Z,UNI,10,
2025-10-16T19:24:13Z,Venek,9.66,83.29
2025-10-16T19:26:11Z,Doma,17.15,67.23
2025-10-16T19:39:22Z,UNI,9.75,
2025-10-16T19:36:29Z,Venek,9.6,84.55
2025-10-16T19:37:49Z,Doma,17.15,67.25
2025-10-16T19:50:02Z,UNI,9.81,
2025-10-16T19:48:45Z,Venek,9.66,84.28
2025-10-16T19:51:02Z,Doma,17.15,67.24
2025-10-16T20:22:01Z,UNI,9.81,
2025-10-16T20:19:24Z,Venek,9.54,82.82
2025-10-16T20:17:41Z,Doma,17.15,67.26
2025-10-16T20:38:02Z,UNI,9.81,
2025-10-16T20:37:48Z,Venek,9.41,83.75
2025-10-16T20:38:46Z,Doma,17.15,67.29
2025-10-16T20:54:02Z,UNI,9.75,
2025-10-16T20:56:11Z,Venek,9.41,83.39
2025-10-16T20:55:42Z,Doma,17.15,67.28
2025-10-16T21:15:21Z,UNI,9.75,
2025-10-16T21:14:35Z,Venek,9.41,81.28
2025-10-16T21:19:22Z,Doma,17.15,67.25
2025-10-16T21:26:01Z,UNI,9.69,
2025-10-16T21:26:51Z,Venek,9.29,81.13
2025-10-16T21:28:56Z,Doma,17.15,67.27
2025-10-16T21:42:00Z,UNI,9.5,
2025-10-16T21:45:48Z,Venek,8.97,86.47
2025-10-16T21:46:26Z,Doma,16.65,67.3
2025-10-16T21:52:41Z,UNI,9.5,
2025-10-16T21:51:55Z,Venek,8.97,86.37
2025-10-16T21:57:29Z,Doma,17.15,67.3
2025-10-16T22:19:43Z,UNI,9.44,
2025-10-16T22:16:42Z,Venek,9.04,85.89
2025-10-16T22:21:02Z,Doma,16.65,67.27
2025-10-16T22:35:42Z,UNI,9.56,
2025-10-16T22:35:06Z,Venek,9.16,82.4
2025-10-16T22:38:44Z,Doma,17.15,67.27
2025-10-16T23:13:01Z,UNI,9.5,
2025-10-16T23:11:53Z,Venek,9.22,81.65
2025-10-16T23:15:58Z,Doma,16.65,67.27
2025-10-16T23:23:40Z,UNI,9.56,
2025-10-16T23:24:09Z,Venek,9.1,82.98
2025-10-16T23:27:28Z,Doma,16.65,67.27
2025-10-16T23:39:40Z,UNI,9.44,
2025-10-16T23:36:25Z,Venek,9.04,84.14
2025-10-16T23:38:09Z,Doma,16.65,67.28
2025-10-16T23:55:39Z,UNI,9.38,
2025-10-16T23:54:49Z,Venek,9.1,84.51
2025-10-16T23:55:36Z,Doma,16.65,67.27
2025-10-17T01:47:34Z,UNI,9.25,
2025-10-17T01:48:28Z,Venek,8.79,83.14
2025-10-17T01:49:24Z,Doma,16.65,67.21
2025-10-17T03:02:09Z,UNI,9,
2025-10-17T03:02:03Z,Venek,8.54,84.45
2025-10-17T02:59:11Z,Doma,16.65,67.18
2025-10-17T03:34:06Z,UNI,9,
2025-10-17T03:38:49Z,Venek,8.54,82.17
2025-10-17T03:34:20Z,Doma,16.65,67.17
2025-10-17T03:50:05Z,UNI,8.94,
2025-10-17T03:51:05Z,Venek,8.47,82.04
2025-10-17T03:51:47Z,Doma,16.65,67.2
2025-10-17T04:22:02Z,UNI,8.88,
2025-10-17T04:22:13Z,Venek,8.41,82.08
2025-10-17T04:21:07Z,Doma,16.65,67.27
2025-10-17T04:43:20Z,UNI,8.75,
2025-10-17T04:43:16Z,Venek,8.41,83.38
2025-10-17T04:38:34Z,Doma,16.65,67.27
2025-10-17T04:53:59Z,UNI,8.69,
2025-10-17T04:55:31Z,Venek,8.35,84.05
2025-10-17T04:56:00Z,Doma,16.65,67.25
2025-10-17T05:20:36Z,UNI,8.69,
2025-10-17T05:19:00Z,Venek,8.1,85
2025-10-17T05:19:15Z,Doma,16.65,67.31
2025-10-17T05:36:35Z,UNI,8.63,
2025-10-17T05:37:23Z,Venek,8.22,85.13
2025-10-17T05:36:42Z,Doma,16.65,67.33
2025-10-17T05:52:34Z,UNI,8.88,
2025-10-17T05:55:47Z,Venek,8.66,82.29
2025-10-17T05:54:09Z,Doma,16.65,67.3
2025-10-17T06:29:50Z,UNI,9.13,
2025-10-17T06:32:36Z,Venek,8.66,82.62
2025-10-17T06:29:03Z,Doma,16.65,67.32
2025-10-17T06:51:08Z,UNI,9.63,
2025-10-17T06:50:48Z,Venek,9.04,79.21
2025-10-17T06:52:18Z,Doma,16.65,67.28
2025-10-17T07:15:51Z,UNI,10.38,
2025-10-17T07:19:51Z,Venek,9.79,79.38
2025-10-17T07:15:33Z,Doma,16.65,67.27
2025-10-17T07:30:39Z,UNI,10.31,
2025-10-17T07:28:28Z,Venek,9.54,79.29
2025-10-17T07:33:00Z,Doma,16.65,67.2
2025-10-17T07:46:38Z,UNI,10.38,
2025-10-17T07:40:43Z,Venek,9.72,79.7
2025-10-17T07:44:38Z,Doma,16.65,67.18
2025-10-17T07:55:51Z,Venek,9.91,77.09
2025-10-17T07:56:15Z,Doma,16.65,67.16
2025-10-17T08:29:16Z,UNI,11.38,
2025-10-17T08:34:18Z,Venek,10.41,76.32
2025-10-17T08:31:09Z,Doma,16.65,67.16
2025-10-17T08:50:35Z,UNI,11.63,
2025-10-17T08:46:35Z,Venek,10.72,73.78
2025-10-17T08:48:52Z,Doma,16.65,67.16
2025-10-17T09:21:55Z,UNI,12.63,
2025-10-17T09:21:02Z,Venek,11.72,71.15
2025-10-17T09:17:57Z,Doma,16.65,67.18
2025-10-17T09:40:35Z,UNI,13.19,
2025-10-17T09:36:12Z,Venek,12.47,68.74
2025-10-17T09:35:24Z,Doma,16.65,67.19
2025-10-17T09:55:51Z,UNI,12.75,
2025-10-17T09:54:41Z,Venek,12.16,69.37
2025-10-17T09:52:51Z,Doma,16.65,67.18
2025-10-17T10:22:29Z,UNI,12.81,
2025-10-17T10:24:10Z,Venek,12.41,69.47
2025-10-17T10:21:55Z,Doma,16.65,67.19
2025-10-17T10:42:35Z,UNI,13,
2025-10-17T10:38:03Z,Venek,12.85,66.31
2025-10-17T10:39:22Z,Doma,16.65,67.21
2025-10-17T10:55:28Z,UNI,14,
2025-10-17T10:56:14Z,Venek,14.35,63.32
2025-10-17T10:50:59Z,Doma,16.65,67.18
2025-10-17T11:15:29Z,UNI,14.13,
2025-10-17T11:14:43Z,Venek,13.47,64.8
2025-10-17T11:18:00Z,Doma,16.65,67.21
2025-10-17T11:26:08Z,UNI,14.13,
2025-10-17T11:27:13Z,Venek,13.54,64.47
2025-10-17T11:30:05Z,Doma,17.15,67.23
2025-10-17T11:36:47Z,UNI,14.25,
2025-10-17T11:37:28Z,Venek,13.79,64.99
2025-10-17T11:41:05Z,Doma,17.15,67.22
2025-10-17T11:52:46Z,UNI,13.88,
2025-10-17T11:50:59Z,Venek,13.22,66.28
2025-10-17T11:55:47Z,Doma,17.15,67.23
2025-10-17T12:46:19Z,UNI,13.81,
2025-10-17T12:48:53Z,Venek,13.16,65.64
2025-10-17T12:49:13Z,Doma,17.15,67.31
2025-10-17T13:15:38Z,UNI,13.88,
2025-10-17T13:15:21Z,Venek,13.35,65.23
2025-10-17T13:19:32Z,Doma,17.15,67.32
2025-10-17T13:40:51Z,UNI,13.25,
2025-10-17T13:38:18Z,Venek,12.66,67.04
2025-10-17T13:40:09Z,Doma,16.65,67.35
2025-10-17T13:56:20Z,UNI,12.81,
2025-10-17T13:56:31Z,Venek,12.35,68.34
2025-10-17T13:54:55Z,Doma,16.65,67.4
2025-10-17T14:20:53Z,UNI,11.5,
2025-10-17T14:20:21Z,Venek,11.1,72.98
2025-10-17T14:23:31Z,Doma,16.65,67.45
2025-10-17T14:40:48Z,UNI,11,
2025-10-17T14:39:01Z,Venek,10.53,79.87
2025-10-17T14:40:57Z,Doma,16.65,67.4
2025-10-17T14:51:58Z,UNI,11.12,
2025-10-17T14:54:58Z,Venek,10.6,81.25
2025-10-17T14:52:35Z,Doma,16.65,67.39
2025-10-17T15:18:36Z,UNI,10.81,
2025-10-17T15:19:31Z,Venek,10.47,85.25
2025-10-17T15:21:39Z,Doma,16.65,67.35
2025-10-17T15:39:56Z,UNI,10.56,
2025-10-17T15:37:44Z,Venek,10.16,88.73
2025-10-17T15:36:46Z,Doma,16.65,67.34
2025-10-17T15:55:55Z,UNI,10.38,
2025-10-17T15:56:08Z,Venek,10.04,89.96
2025-10-17T15:54:12Z,Doma,16.65,67.33
2025-10-17T16:28:30Z,UNI,10.38,
2025-10-17T16:26:48Z,Venek,9.97,90.61
2025-10-17T16:29:05Z,Doma,16.65,67.33
2025-10-17T16:44:29Z,UNI,10.25,
2025-10-17T16:45:11Z,Venek,9.72,93.19
2025-10-17T16:46:31Z,Doma,16.65,67.35
2025-10-17T16:55:08Z,UNI,10.06,
2025-10-17T16:57:29Z,Venek,9.6,94.93
2025-10-17T16:58:09Z,Doma,16.65,67.36
2025-10-17T17:21:47Z,UNI,10.13,
2025-10-17T17:22:01Z,Venek,9.72,95.26
2025-10-17T17:21:24Z,Doma,16.65,67.34
2025-10-17T17:37:45Z,UNI,10.06,
2025-10-17T17:34:17Z,Venek,9.66,96.72
2025-10-17T17:38:51Z,Doma,16.65,67.39
2025-10-17T17:48:24Z,UNI,10.06,
2025-10-17T17:46:33Z,Venek,9.6,97.53
2025-10-17T17:50:28Z,Doma,16.65,67.4
2025-10-17T18:25:44Z,UNI,9.75,
2025-10-17T18:23:21Z,Venek,9.41,99.15
2025-10-17T18:25:21Z,Doma,16.65,67.38
2025-10-17T18:47:02Z,UNI,9.56,
2025-10-17T18:23:21Z,Venek,9.41,99.15
2025-10-17T18:42:47Z,Doma,16.65,67.4
2025-10-17T18:57:42Z,UNI,9.56,
2025-10-17T18:23:21Z,Venek,9.41,99.15
2025-10-17T18:54:25Z,Doma,16.65,67.4
2025-10-17T19:19:00Z,UNI,9.63,
2025-10-17T19:07:01Z,Venek,9.29,99.98
2025-10-17T19:17:41Z,Doma,16.65,67.4
2025-10-17T19:34:59Z,UNI,9.69,
2025-10-17T19:34:34Z,Venek,9.29,97.26
2025-10-17T19:35:07Z,Doma,16.65,67.44
2025-10-17T19:45:39Z,UNI,9.63,
2025-10-17T19:46:50Z,Venek,9.29,96.06
2025-10-17T19:46:45Z,Doma,16.65,67.42
2025-10-17T19:56:17Z,UNI,9.5,
2025-10-17T19:59:05Z,Venek,9.1,96.88
2025-10-17T19:58:22Z,Doma,16.65,67.42
2025-10-17T20:28:45Z,UNI,9.38,
2025-10-17T20:29:44Z,Venek,8.91,97.42
2025-10-17T20:27:27Z,Doma,16.65,67.42
2025-10-17T20:44:44Z,UNI,9.25,
2025-10-17T20:44:11Z,Venek,8.85,97.19
2025-10-17T20:44:53Z,Doma,16.65,67.43
2025-10-17T20:55:23Z,UNI,9.38,
2025-10-17T20:56:26Z,Venek,8.91,95.94
2025-10-17T20:56:47Z,Doma,16.65,67.42
2025-10-17T21:22:01Z,UNI,9.38,
2025-10-17T21:21:00Z,Venek,8.91,94.37
2025-10-17T21:18:50Z,Doma,16.65,67.41
2025-10-17T21:32:40Z,UNI,9.38,
2025-10-17T21:33:15Z,Venek,9.1,92.56
2025-10-17T21:34:22Z,Doma,16.65,67.42
2025-10-17T21:48:40Z,UNI,9.56,
2025-10-17T21:45:30Z,Venek,9.16,90.85
2025-10-17T21:48:10Z,Doma,16.65,67.41
2025-10-17T21:59:19Z,UNI,9.5,
2025-10-17T21:57:46Z,Venek,9.1,92.01
2025-10-17T21:59:41Z,Doma,16.65,67.41
2025-10-17T22:20:37Z,UNI,9.38,
2025-10-17T22:22:17Z,Venek,9.04,93.09
2025-10-17T22:20:36Z,Doma,16.65,67.4
2025-10-17T22:36:36Z,UNI,9.31,
2025-10-17T22:34:34Z,Venek,8.97,92.64
2025-10-17T22:39:43Z,Doma,16.65,67.4
2025-10-17T22:47:15Z,UNI,9.31,
2025-10-17T22:46:49Z,Venek,8.91,95.2
2025-10-17T22:50:42Z,Doma,16.65,67.41
2025-10-17T23:13:53Z,UNI,9.19,
2025-10-17T23:17:27Z,Venek,8.72,98.25
2025-10-17T23:17:30Z,Doma,16.65,67.44
2025-10-17T23:24:34Z,UNI,9.06,
2025-10-17T23:23:34Z,Venek,8.66,99.11
2025-10-17T23:27:39Z,Doma,16.65,67.48
2025-10-17T23:40:32Z,UNI,8.69,
2025-10-17T23:30:38Z,Venek,8.66,99.31
2025-10-17T23:40:09Z,Doma,16.15,67.51
2025-10-17T23:51:11Z,UNI,8.75,
2025-10-17T23:42:18Z,Venek,8.47,99.99
2025-10-17T23:56:08Z,Doma,16.65,67.52
2025-10-18T01:39:32Z,UNI,8.31,
2025-10-18T01:00:53Z,Venek,8.41,99.02
2025-10-18T01:42:13Z,Doma,16.15,67.59
2025-10-18T02:43:19Z,UNI,7.5,
2025-10-18T02:42:47Z,Venek,7.22,93.79
2025-10-18T02:44:48Z,Doma,16.15,67.61
2025-10-18T03:16:54Z,UNI,6.56,
2025-10-18T02:55:02Z,Venek,7.03,97.19
2025-10-18T03:13:52Z,Doma,16.15,67.63
2025-10-18T03:38:12Z,UNI,7,
2025-10-18T03:40:09Z,Venek,6.72,99.99
2025-10-18T03:37:07Z,Doma,16.15,67.67
2025-10-18T03:54:11Z,UNI,7.06,
2025-10-18T03:40:09Z,Venek,6.72,99.99
2025-10-18T03:54:34Z,Doma,16.15,67.6
2025-10-18T04:22:57Z,UNI,7.37,
2025-10-18T03:40:09Z,Venek,6.72,99.99
2025-10-18T04:23:38Z,Doma,16.15,67.63
2025-10-18T04:38:13Z,UNI,7.06,
2025-10-18T04:41:04Z,Venek,6.35,99.47
2025-10-18T04:41:04Z,Doma,16.15,67.58
2025-10-18T04:54:12Z,UNI,7,
2025-10-18T04:54:11Z,Venek,6.22,98.08
2025-10-18T04:52:42Z,Doma,16.15,67.51
2025-10-18T05:16:46Z,UNI,6.31,
2025-10-18T05:19:42Z,Venek,5.85,96.92
2025-10-18T05:15:57Z,Doma,16.15,67.44
2025-10-18T05:37:43Z,UNI,6.5,
2025-10-18T05:38:04Z,Venek,5.91,93.96
2025-10-18T05:39:13Z,Doma,16.15,67.38
2025-10-18T05:48:22Z,UNI,6.5,
2025-10-18T05:50:20Z,Venek,5.91,91.57
2025-10-18T05:50:51Z,Doma,16.15,67.34
2025-10-18T06:46:58Z,UNI,6.44,
2025-10-18T06:45:29Z,Venek,5.85,80.55
2025-10-18T06:43:10Z,Doma,16.15,67.18
2025-10-18T06:57:28Z,UNI,6.81,
2025-10-18T06:57:23Z,Venek,6.47,78.89
2025-10-18T06:54:48Z,Doma,16.15,67.12
2025-10-18T07:18:49Z,UNI,7.75,
2025-10-18T07:18:23Z,Venek,7.54,72.36
2025-10-18T07:18:04Z,Doma,16.15,67.08
2025-10-18T07:34:26Z,UNI,8,
2025-10-18T07:35:36Z,Venek,7.41,70.26
2025-10-18T07:35:30Z,Doma,16.15,67.07
2025-10-18T07:47:15Z,UNI,8.44,
2025-10-18T07:47:04Z,Venek,8.1,70.71
2025-10-18T07:47:09Z,Doma,16.15,67.04
2025-10-18T07:55:16Z,UNI,8.06,
2025-10-18T07:58:04Z,Venek,8.1,69.55
2025-10-18T07:58:47Z,Doma,16.15,67.04
2025-10-18T08:31:28Z,UNI,8.31,
2025-10-18T08:26:10Z,Venek,7.35,67.06
2025-10-18T08:31:25Z,Doma,16.15,67.04
2025-10-18T08:49:06Z,UNI,7.69,
2025-10-18T08:49:25Z,Venek,7.79,67.26
2025-10-18T08:49:25Z,Doma,16.65,67.04
2025-10-18T08:58:14Z,UNI,8.25,
2025-10-18T09:00:40Z,Venek,7.35,71.03
2025-10-18T08:56:27Z,Doma,16.15,67.06
2025-10-18T09:25:28Z,UNI,8.25,
2025-10-18T09:20:21Z,Venek,7.35,66.29
2025-10-18T09:26:00Z,Doma,16.15,67.02
2025-10-18T09:38:37Z,UNI,8.5,
2025-10-18T09:35:16Z,Venek,8.54,61.01
2025-10-18T09:34:22Z,Doma,16.15,66.99
2025-10-18T09:46:26Z,UNI,8.88,
2025-10-18T09:47:48Z,Venek,8.54,56.32
2025-10-18T09:49:42Z,Doma,16.15,66.9
2025-10-18T10:09:03Z,UNI,9,
2025-10-18T10:06:35Z,Venek,8.79,55.41
2025-10-18T10:08:09Z,Doma,16.65,66.84
2025-10-18T10:29:22Z,UNI,8.44,
2025-10-18T10:27:31Z,Venek,8.47,57.54
2025-10-18T10:31:18Z,Doma,16.65,66.79
2025-10-18T10:44:41Z,UNI,9.25,
2025-10-18T10:44:57Z,Venek,9.35,51.58
2025-10-18T10:43:05Z,Doma,16.65,66.73
2025-10-18T10:55:20Z,UNI,8.75,
2025-10-18T10:55:20Z,Venek,8.1,53.37
2025-10-18T10:56:22Z,Doma,16.15,66.64
2025-10-18T11:17:52Z,UNI,8.75,
2025-10-18T11:18:19Z,Venek,8.41,53.75
2025-10-18T11:18:17Z,Doma,16.15,66.55
2025-10-18T11:28:31Z,UNI,8.75,
2025-10-18T11:28:24Z,Venek,8.16,52.47
2025-10-18T11:29:11Z,Doma,16.65,66.54
2025-10-18T11:35:28Z,UNI,8.94,
2025-10-18T11:38:03Z,Venek,8.16,52.08
2025-10-18T11:39:50Z,Doma,16.65,66.49
2025-10-18T11:55:54Z,UNI,8.44,
2025-10-18T11:54:48Z,Venek,8.1,52.57
2025-10-18T11:52:35Z,Doma,16.65,66.44
2025-10-18T12:43:02Z,UNI,9.5,
2025-10-18T12:37:41Z,Venek,8.41,51.24
2025-10-18T12:41:43Z,Doma,16.65,66.26
2025-10-18T13:08:18Z,UNI,8.88,
2025-10-18T13:08:34Z,Venek,8.1,52.33
2025-10-18T13:10:48Z,Doma,16.65,66.22
2025-10-18T13:28:00Z,UNI,8.81,
2025-10-18T13:32:55Z,Venek,8.04,52.7
2025-10-18T13:28:15Z,Doma,16.65,66.15
2025-10-18T13:43:57Z,UNI,8.56,
2025-10-18T13:45:10Z,Venek,7.85,54.48
2025-10-18T13:46:20Z,Doma,16.65,66.03
2025-10-18T13:54:36Z,UNI,8.63,
2025-10-18T13:57:25Z,Venek,7.97,54.15
2025-10-18T13:57:43Z,Doma,16.65,66.01
2025-10-18T14:21:14Z,UNI,8.56,
2025-10-18T14:21:56Z,Venek,7.85,56.2
2025-10-18T14:21:53Z,Doma,16.65,65.95
2025-10-18T14:37:13Z,UNI,8.38,
2025-10-18T14:34:11Z,Venek,7.85,55.97
2025-10-18T14:38:25Z,Doma,16.65,65.85
