timestamp,source,temp_c,humidity_pct
2026-01-08T04:54:34Z,Doma,18.15,51.47
2026-01-08T05:30:12Z,UNI,-7.06,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T05:32:45Z,Doma,21.15,51.9
2026-01-08T05:51:30Z,UNI,-7,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T05:50:40Z,Doma,26.65,51.1
2026-01-08T06:34:07Z,UNI,-6.94,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T06:37:31Z,Doma,26.15,49.83
2026-01-08T07:00:45Z,UNI,-7,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T07:00:58Z,Doma,29.15,49.1
2026-01-08T07:32:43Z,UNI,-6.75,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T07:33:15Z,Doma,29.65,48.3
2026-01-08T07:48:43Z,UNI,-6.5,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T07:49:52Z,Doma,31.65,47.8
2026-01-08T08:29:13Z,UNI,-6.19,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T08:33:39Z,Doma,37.15,46.35
2026-01-08T08:55:19Z,UNI,-6,
2026-01-08T05:17:05Z,Venek,19.28,46.71
2026-01-08T08:59:27Z,Doma,38.65,45.58
2026-01-08T09:32:37Z,UNI,-5.87,
2026-01-08T09:37:34Z,Doma,45.15,45.7
2026-01-08T09:55:23Z,UNI,-5.25,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T09:55:34Z,Doma,44.15,45.02
2026-01-08T10:27:22Z,UNI,-5.12,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T10:28:51Z,Doma,47.65,46.04
2026-01-08T10:49:27Z,UNI,-5.12,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T10:52:25Z,Doma,47.65,45.35
2026-01-08T11:21:50Z,UNI,-5,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T11:22:53Z,Doma,51.15,45.6
2026-01-08T11:42:51Z,UNI,-4.94,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T11:42:52Z,Doma,49.15,44.92
2026-01-08T11:55:10Z,UNI,-5,
2026-01-08T09:17:12Z,Venek,19.47,45.67
2026-01-08T11:55:15Z,Doma,50.65,44.91
2026-01-08T12:53:06Z,UNI,-4.81,
2026-01-08T12:56:59Z,Venek,23.41,36.25
2026-01-08T12:55:20Z,Doma,36.65,45.28
2026-01-08T13:45:07Z,UNI,-5,
2026-01-08T13:44:01Z,Venek,23.53,36.64
2026-01-08T13:45:34Z,Doma,38.65,46.31
2026-01-08T13:59:30Z,UNI,-5.12,
2026-01-08T13:56:17Z,Venek,23.28,37.44
2026-01-08T14:01:48Z,Doma,34.15,47.72
2026-01-08T14:36:39Z,UNI,-5.44,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T14:41:34Z,Doma,29.15,47.35
2026-01-08T14:58:00Z,UNI,-5.56,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T15:01:03Z,Doma,29.65,46.79
2026-01-08T15:35:17Z,UNI,-5.81,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T15:38:05Z,Doma,30.15,47.57
2026-01-08T15:56:37Z,UNI,-5.75,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T15:57:07Z,Doma,33.15,49.29
2026-01-08T16:39:15Z,UNI,-5.62,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T16:39:55Z,Doma,34.65,49.06
2026-01-08T17:00:33Z,UNI,-5.69,
2026-01-08T14:20:36Z,Venek,23.1,37.85
2026-01-08T17:03:17Z,Doma,34.65,47.82
2026-01-08T17:37:52Z,UNI,-5.81,
2026-01-08T17:39:38Z,Venek,22.47,38.7
2026-01-08T17:40:05Z,Doma,30.65,48.01
2026-01-08T17:53:51Z,UNI,-5.75,
2026-01-08T17:58:32Z,Venek,23.72,37.2
2026-01-08T17:58:00Z,Doma,30.65,49.02
2026-01-08T18:36:18Z,UNI,-5.62,
2026-01-08T18:37:36Z,Venek,24.85,35.82
2026-01-08T18:32:02Z,Doma,25.65,50.68
2026-01-08T19:01:00Z,UNI,-6.25,
2026-01-08T19:00:43Z,Venek,25.47,36.71
2026-01-08T18:58:33Z,Doma,24.15,53.82
2026-01-08T19:25:34Z,UNI,-7,
2026-01-08T19:27:43Z,Venek,25.16,36.73
2026-01-08T19:26:44Z,Doma,22.15,54.16
2026-01-08T19:39:59Z,UNI,-7.75,
2026-01-08T19:39:58Z,Venek,25.29,36.49
2026-01-08T19:41:25Z,Doma,20.65,54.38
2026-01-08T19:53:42Z,UNI,-8.25,
2026-01-08T19:52:14Z,Venek,25.47,36.29
2026-01-08T19:55:52Z,Doma,21.15,54.25
2026-01-08T20:29:06Z,UNI,-8.56,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T20:29:47Z,Doma,20.65,53.9
2026-01-08T20:50:25Z,UNI,-8.13,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T20:52:23Z,Doma,20.15,53.62
2026-01-08T21:21:03Z,UNI,-9.31,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T21:24:21Z,Doma,23.65,52.68
2026-01-08T21:41:50Z,UNI,-9.63,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T21:43:11Z,Doma,23.15,52.24
2026-01-08T21:56:24Z,UNI,-9.94,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T21:54:30Z,Doma,22.65,52
2026-01-08T22:25:55Z,UNI,-10.44,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T22:26:37Z,Doma,20.65,51.24
2026-01-08T22:47:17Z,UNI,-11.06,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T22:43:53Z,Doma,20.15,50.89
2026-01-08T22:56:21Z,UNI,-11,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T22:56:37Z,Doma,19.65,50.58
2026-01-08T23:23:26Z,UNI,-11.63,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T23:25:07Z,Doma,19.65,50.09
2026-01-08T23:40:33Z,UNI,-11.69,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T23:40:48Z,Doma,19.15,50.04
2026-01-08T23:55:10Z,UNI,-12.19,
2026-01-08T20:27:24Z,Venek,25.41,35.81
2026-01-08T23:52:26Z,Doma,19.15,49.96
2026-01-09T05:52:46Z,UNI,-14.44,
2026-01-09T04:30:52Z,Venek,18.53,41.25
2026-01-09T05:53:45Z,Doma,30.65,45.31
2026-01-09T06:35:25Z,UNI,-14.81,
2026-01-09T04:30:52Z,Venek,18.53,41.25
2026-01-09T06:36:51Z,Doma,32.65,44.85
2026-01-09T07:00:31Z,UNI,-13.62,
2026-01-09T04:30:52Z,Venek,18.53,41.25
2026-01-09T07:01:53Z,Doma,33.65,44.62
2026-01-09T07:35:05Z,UNI,-12.13,
2026-01-09T07:34:57Z,Venek,20.03,40.38
2026-01-09T07:35:01Z,Doma,34.15,47.56
2026-01-09T07:46:30Z,UNI,-11.44,
2026-01-09T07:49:01Z,Venek,21.54,39.23
2026-01-09T07:51:05Z,Doma,34.15,48.29
2026-01-09T08:29:26Z,UNI,-10.19,
2026-01-09T08:30:42Z,Venek,23.91,35.81
2026-01-09T08:33:19Z,Doma,37.15,48.43
2026-01-09T08:56:44Z,UNI,-9.69,
2026-01-09T08:57:24Z,Venek,25.97,34.71
2026-01-09T08:58:48Z,Doma,32.65,50.54
2026-01-09T09:36:29Z,UNI,-8.19,
2026-01-09T09:37:02Z,Venek,25.97,34.89
2026-01-09T09:34:21Z,Doma,26.65,52.71
2026-01-09T09:52:51Z,UNI,-7,
2026-01-09T09:54:03Z,Venek,25.03,36.58
2026-01-09T09:50:18Z,Doma,25.65,52.95
2026-01-09T10:27:52Z,UNI,-6.19,
2026-01-09T10:24:45Z,Venek,25.16,36.33
2026-01-09T10:23:34Z,Doma,22.15,53.28
2026-01-09T10:50:28Z,UNI,-6,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T10:51:00Z,Doma,21.65,53.16
2026-01-09T11:20:53Z,UNI,-5.87,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T11:16:22Z,Doma,20.65,53.42
2026-01-09T11:41:39Z,UNI,-4.94,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T11:40:29Z,Doma,20.65,53.37
2026-01-09T11:55:13Z,UNI,-5.19,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T12:55:59Z,UNI,-4.69,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T12:56:30Z,Doma,19.65,53.27
2026-01-09T13:39:17Z,UNI,-4.94,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T13:37:12Z,Doma,19.65,53.2
2026-01-09T13:56:43Z,UNI,-5,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T13:55:52Z,Doma,19.15,53.11
2026-01-09T14:37:15Z,UNI,-5.75,
2026-01-09T10:49:16Z,Venek,24.97,36.4
2026-01-09T14:36:34Z,Doma,19.15,52.92
2026-01-09T14:55:55Z,UNI,-5.37,
2026-01-09T14:55:44Z,Venek,20.22,41.61
2026-01-09T14:54:01Z,Doma,19.15,50.3
2026-01-09T15:27:53Z,UNI,-6,
2026-01-09T15:29:44Z,Venek,24.47,36.36
2026-01-09T15:28:56Z,Doma,19.15,53.11
2026-01-09T15:49:12Z,UNI,-5.94,
2026-01-09T15:49:33Z,Venek,25.35,35.13
2026-01-09T15:46:23Z,Doma,19.15,53.34
2026-01-09T16:10:32Z,UNI,-6.12,
2026-01-09T16:11:01Z,Venek,25.53,35.2
2026-01-09T16:09:39Z,Doma,19.15,54.18
2026-01-09T16:47:50Z,UNI,-6,
2026-01-09T16:47:49Z,Venek,25.6,35.08
2026-01-09T16:46:44Z,Doma,19.15,54.66
2026-01-09T17:09:10Z,UNI,-5.94,
2026-01-09T17:07:12Z,Venek,25.6,35.35
2026-01-09T17:09:48Z,Doma,19.65,54.83
2026-01-09T17:41:08Z,UNI,-5.69,
2026-01-09T17:37:04Z,Venek,26.16,34.7
2026-01-09T17:38:54Z,Doma,19.65,55.17
2026-01-09T17:57:08Z,UNI,-5.56,
2026-01-09T17:57:19Z,Venek,26.16,35.14
2026-01-09T17:53:20Z,Doma,20.15,54.29
2026-01-09T18:39:46Z,UNI,-5.5,
2026-01-09T18:40:45Z,Venek,26.85,35.23
2026-01-09T18:41:55Z,Doma,20.15,57.22
2026-01-09T19:01:08Z,UNI,-5.25,
2026-01-09T18:59:09Z,Venek,26.85,35.65
2026-01-09T18:59:22Z,Doma,20.15,58.21
2026-01-09T19:27:47Z,UNI,-5.06,
2026-01-09T19:28:12Z,Venek,26.72,36.14
2026-01-09T19:25:37Z,Doma,20.65,58.23
2026-01-09T19:43:49Z,UNI,-5.12,
2026-01-09T19:40:27Z,Venek,26.85,37.13
2026-01-09T19:41:58Z,Doma,20.65,61.35
2026-01-09T19:54:28Z,UNI,-5.12,
2026-01-09T19:52:43Z,Venek,26.78,37.81
2026-01-09T19:54:11Z,Doma,20.65,64.53
2026-01-09T20:26:27Z,UNI,-5.19,
2026-01-09T20:27:30Z,Venek,26.1,39.86
2026-01-09T20:30:32Z,Doma,20.15,64.6
2026-01-09T20:47:46Z,UNI,-5.25,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T20:51:37Z,Doma,20.15,62.29
2026-01-09T21:19:45Z,UNI,-5.12,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T21:20:06Z,Doma,20.65,59.75
2026-01-09T21:41:05Z,UNI,-5.19,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T21:42:45Z,Doma,20.15,62.69
2026-01-09T21:51:44Z,UNI,-5.19,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T21:54:23Z,Doma,20.15,62.62
2026-01-09T22:23:43Z,UNI,-5.06,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T22:23:28Z,Doma,20.15,61.38
2026-01-09T22:45:03Z,UNI,-4.94,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T22:47:12Z,Doma,20.15,60.29
2026-01-09T22:55:42Z,UNI,-4.94,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T22:55:36Z,Doma,19.65,59.94
2026-01-09T23:27:40Z,UNI,-5,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T23:24:41Z,Doma,19.65,58.75
2026-01-09T23:43:41Z,UNI,-5.19,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T23:42:08Z,Doma,19.65,58.15
2026-01-09T23:54:21Z,UNI,-5,
2026-01-09T20:33:38Z,Venek,26.16,39.66
2026-01-09T23:51:28Z,Doma,19.15,57.92
2026-01-10T02:00:26Z,UNI,-5.12,
2026-01-10T00:35:47Z,Venek,20.1,45.4
2026-01-10T02:00:33Z,Doma,18.65,55.44
2026-01-10T03:37:35Z,UNI,-5.31,
2026-01-10T00:35:47Z,Venek,20.1,45.4
2026-01-10T03:37:29Z,Doma,18.15,54.14
2026-01-10T04:14:53Z,UNI,-5.31,
2026-01-10T00:35:47Z,Venek,20.1,45.4
2026-01-10T04:19:03Z,Doma,18.15,53.64
2026-01-10T04:46:58Z,UNI,-5.19,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T04:50:10Z,Doma,17.65,53.38
2026-01-10T05:22:25Z,UNI,-6.81,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T05:22:28Z,Doma,20.65,52.74
2026-01-10T05:43:04Z,UNI,-7.75,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T05:40:19Z,Doma,22.15,52.5
2026-01-10T05:53:01Z,UNI,-8.06,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T05:51:13Z,Doma,21.65,52.31
2026-01-10T06:37:12Z,UNI,-9.81,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T06:37:07Z,Doma,28.15,49.76
2026-01-10T06:51:46Z,UNI,-10.31,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T06:56:49Z,Doma,23.65,49.8
2026-01-10T07:23:46Z,UNI,-10.5,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T07:25:22Z,Doma,28.65,49.17
2026-01-10T07:39:45Z,UNI,-10.56,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T07:39:47Z,Doma,30.65,48.58
2026-01-10T07:50:24Z,UNI,-10.5,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T07:51:22Z,Doma,30.65,48.43
2026-01-10T08:27:03Z,UNI,-10.75,
2026-01-10T04:36:17Z,Venek,18.6,44.81
2026-01-10T08:28:46Z,Doma,46.65,46.24
2026-01-10T08:50:26Z,UNI,-9.94,
2026-01-10T08:51:20Z,Venek,20.47,42.11
2026-01-10T08:50:23Z,Doma,50.65,49.88
2026-01-10T09:22:45Z,UNI,-9.44,
2026-01-10T09:18:07Z,Venek,23.97,40.7
2026-01-10T09:22:27Z,Doma,55.65,50.95
2026-01-10T09:41:28Z,UNI,-9.25,
2026-01-10T09:40:56Z,Venek,26.22,36.8
2026-01-10T09:41:55Z,Doma,43.15,51.56
2026-01-10T09:53:19Z,UNI,-8.81,
2026-01-10T09:54:55Z,Venek,27.22,36.41
2026-01-10T09:55:38Z,Doma,37.65,52.81
2026-01-10T10:24:40Z,UNI,-8.31,
2026-01-10T10:24:21Z,Venek,27.22,36.2
2026-01-10T10:23:21Z,Doma,26.15,55.07
2026-01-10T10:43:41Z,UNI,-8.69,
2026-01-10T10:42:45Z,Venek,27.22,35.85
2026-01-10T10:40:36Z,Doma,25.65,55.78
2026-01-10T10:53:32Z,UNI,-9.25,
2026-01-10T10:55:01Z,Venek,27.03,36.51
2026-01-10T10:55:11Z,Doma,24.15,57.14
2026-01-10T11:19:22Z,UNI,-7.25,
2026-01-10T11:18:58Z,Venek,26.35,35.93
2026-01-10T11:19:28Z,Doma,23.15,55.77
2026-01-10T11:38:28Z,UNI,-8.88,
2026-01-10T11:35:44Z,Venek,26.22,37.36
2026-01-10T11:33:54Z,Doma,22.65,56.52
2026-01-10T11:50:05Z,UNI,-8.69,
2026-01-10T11:48:00Z,Venek,25.97,37.38
2026-01-10T11:48:10Z,Doma,22.15,57.14
2026-01-10T12:42:47Z,UNI,-9.63,
2026-01-10T12:41:41Z,Venek,25.53,42.08
2026-01-10T12:43:46Z,Doma,21.15,61.84
2026-01-10T13:18:54Z,UNI,-8.75,
2026-01-10T13:16:37Z,Venek,26.16,42.8
2026-01-10T13:20:12Z,Doma,21.15,67.32
2026-01-10T13:44:13Z,UNI,-9.44,
2026-01-10T13:44:26Z,Venek,26.41,41.38
2026-01-10T13:44:29Z,Doma,20.65,64.37
2026-01-10T13:53:38Z,UNI,-9.44,
2026-01-10T13:56:42Z,Venek,26.47,40.92
2026-01-10T13:55:47Z,Doma,20.65,64.26
2026-01-10T14:23:09Z,UNI,-9.75,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T14:24:56Z,Doma,20.65,60.71
2026-01-10T14:42:56Z,UNI,-10.19,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T14:42:23Z,Doma,20.65,61.75
2026-01-10T14:52:48Z,UNI,-10.5,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T14:54:02Z,Doma,20.65,61.79
2026-01-10T15:24:36Z,UNI,-10.31,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T15:19:44Z,Doma,20.65,60.32
2026-01-10T15:39:43Z,UNI,-10.88,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T15:37:11Z,Doma,20.65,60.67
2026-01-10T15:53:37Z,UNI,-11.31,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T15:54:38Z,Doma,20.65,60.77
2026-01-10T16:25:35Z,UNI,-11.12,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T16:30:42Z,Doma,20.65,60.92
2026-01-10T16:51:02Z,UNI,-11.12,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T16:50:42Z,Doma,20.65,60.93
2026-01-10T17:19:18Z,UNI,-10.75,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T17:14:14Z,Doma,20.65,60
2026-01-10T17:32:54Z,UNI,-10.44,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T17:37:44Z,Doma,20.65,60.58
2026-01-10T17:48:55Z,UNI,-10.19,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T17:48:05Z,Doma,20.15,60.51
2026-01-10T17:58:31Z,UNI,-10.25,
2026-01-10T14:19:50Z,Venek,26.35,40.77
2026-01-10T17:56:06Z,Doma,20.15,57.93
2026-01-10T18:40:09Z,UNI,-9.88,
2026-01-10T18:40:56Z,Venek,25.85,38.34
2026-01-10T18:42:24Z,Doma,20.15,58.18
2026-01-10T18:58:13Z,UNI,-9.81,
2026-01-10T18:53:12Z,Venek,25.97,38.01
2026-01-10T18:54:02Z,Doma,20.15,58.11
2026-01-10T19:21:21Z,UNI,-10.13,
2026-01-10T19:17:46Z,Venek,26.28,37.84
2026-01-10T19:17:33Z,Doma,20.15,59.35
2026-01-10T19:37:20Z,UNI,-9.94,
2026-01-10T19:32:42Z,Venek,25.97,38.73
2026-01-10T19:32:35Z,Doma,20.15,59.49
2026-01-10T19:49:08Z,UNI,-10.13,
2026-01-10T19:44:35Z,Venek,25.66,39.19
2026-01-10T19:44:13Z,Doma,20.15,59.27
2026-01-10T20:05:32Z,UNI,-10,
2026-01-10T20:07:26Z,Venek,27.28,36.83
2026-01-10T20:07:30Z,Doma,20.15,61.9
2026-01-10T20:34:20Z,UNI,-10.13,
2026-01-10T20:32:18Z,Venek,27.22,38.42
2026-01-10T20:30:47Z,Doma,20.15,64.49
2026-01-10T20:48:55Z,UNI,-10,
2026-01-10T20:48:15Z,Venek,26.97,38.58
2026-01-10T20:48:14Z,Doma,20.15,63.51
2026-01-10T21:19:28Z,UNI,-9.88,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T21:17:20Z,Doma,20.15,61.9
2026-01-10T21:35:28Z,UNI,-9.94,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T21:34:47Z,Doma,20.15,60.58
2026-01-10T21:46:07Z,UNI,-9.69,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T21:46:25Z,Doma,20.15,59.99
2026-01-10T21:56:47Z,UNI,-9.81,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T21:58:03Z,Doma,20.15,59.5
2026-01-10T22:23:25Z,UNI,-9.81,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T22:27:08Z,Doma,20.15,58.39
2026-01-10T22:44:46Z,UNI,-9.88,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T22:44:34Z,Doma,20.15,57.52
2026-01-10T22:55:42Z,UNI,-9.75,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T22:56:50Z,Doma,20.15,57.01
2026-01-10T23:22:20Z,UNI,-9.69,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T23:22:16Z,Doma,19.65,56.29
2026-01-10T23:38:20Z,UNI,-9.56,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T23:39:42Z,Doma,19.65,55.73
2026-01-10T23:53:41Z,UNI,-9.31,
2026-01-10T21:18:32Z,Venek,26.35,38.8
2026-01-10T23:51:20Z,Doma,19.65,55.35
2026-01-11T02:22:04Z,UNI,-7.75,
2026-01-11T01:22:47Z,Venek,20.41,42.42
2026-01-11T02:23:20Z,Doma,18.65,53.06
2026-01-11T03:56:44Z,UNI,-4.5,
2026-01-11T01:22:47Z,Venek,20.41,42.42
2026-01-11T03:59:59Z,Doma,22.15,51.85
2026-01-11T04:49:59Z,UNI,-4.62,
2026-01-11T01:22:47Z,Venek,20.41,42.42
2026-01-11T04:53:26Z,Doma,26.65,50.75
2026-01-11T05:25:04Z,UNI,-4.87,
2026-01-11T05:23:27Z,Venek,19.16,42.36
2026-01-11T05:26:52Z,Doma,22.15,51.12
2026-01-11T05:46:22Z,UNI,-4.81,
2026-01-11T05:23:27Z,Venek,19.16,42.36
2026-01-11T05:49:48Z,Doma,30.65,49.52
2026-01-11T06:13:01Z,UNI,-4.87,
2026-01-11T06:15:02Z,Venek,20.53,40.03
2026-01-11T06:13:23Z,Doma,59.15,46.55
2026-01-11T06:44:59Z,UNI,-4.75,
2026-01-11T06:44:59Z,Venek,23.41,36.43
2026-01-11T06:49:38Z,Doma,52.15,46.48
2026-01-11T07:11:39Z,UNI,-4.56,
2026-01-11T07:12:12Z,Venek,23.72,36.46
2026-01-11T07:12:04Z,Doma,44.65,46.53
2026-01-11T07:32:57Z,UNI,-4.5,
2026-01-11T07:29:35Z,Venek,23.28,36.81
2026-01-11T07:35:13Z,Doma,46.65,46.34
2026-01-11T07:43:37Z,UNI,-4.44,
2026-01-11T07:45:58Z,Venek,23.97,37.7
2026-01-11T07:47:32Z,Doma,48.65,46.43
2026-01-11T07:54:16Z,UNI,-4.25,
2026-01-11T07:58:14Z,Venek,24.1,40.15
2026-01-11T07:58:32Z,Doma,45.65,47.67
2026-01-11T08:31:34Z,UNI,-3.94,
2026-01-11T08:34:02Z,Venek,23.66,40.4
2026-01-11T08:36:02Z,Doma,45.65,51.42
2026-01-11T08:52:54Z,UNI,-3.44,
2026-01-11T08:52:13Z,Venek,23.78,39.99
2026-01-11T08:54:43Z,Doma,41.15,50.65
2026-01-11T09:18:20Z,UNI,-3.87,
2026-01-11T09:22:17Z,Venek,25.41,38.39
2026-01-11T09:23:12Z,Doma,39.65,51.32
2026-01-11T09:40:34Z,UNI,-4.06,
2026-01-11T09:37:51Z,Venek,25.6,37.97
2026-01-11T09:42:47Z,Doma,36.15,52.09
2026-01-11T09:55:24Z,UNI,-4.12,
2026-01-11T09:55:06Z,Venek,26.41,36.44
2026-01-11T09:56:29Z,Doma,30.65,52.91
2026-01-11T10:22:11Z,UNI,-3,
2026-01-11T10:24:44Z,Venek,26.22,36.68
2026-01-11T10:27:17Z,Doma,33.65,53.17
2026-01-11T10:44:03Z,UNI,-2.94,
2026-01-11T10:33:33Z,Venek,26.72,36.39
2026-01-11T10:45:16Z,Doma,27.15,53.35
2026-01-11T10:56:41Z,UNI,-2.5,
2026-01-11T10:33:33Z,Venek,26.72,36.39
2026-01-11T10:58:08Z,Doma,25.65,53.9
2026-01-11T11:22:45Z,UNI,-2.56,
2026-01-11T10:33:33Z,Venek,26.72,36.39
2026-01-11T11:18:24Z,Doma,24.15,54.21
2026-01-11T11:39:17Z,UNI,-2.12,
2026-01-11T11:38:35Z,Venek,23.85,39.48
2026-01-11T11:37:50Z,Doma,23.15,54.3
2026-01-11T11:49:15Z,UNI,-2.75,
2026-01-11T11:48:23Z,Venek,25.1,38.9
2026-01-11T11:50:32Z,Doma,22.65,55.69
2026-01-11T12:40:59Z,UNI,-2.62,
2026-01-11T12:42:04Z,Venek,26.35,38.35
2026-01-11T12:41:45Z,Doma,21.65,58.87
2026-01-11T13:17:13Z,UNI,-2.87,
2026-01-11T13:19:08Z,Venek,25.22,38.83
2026-01-11T13:18:38Z,Doma,20.65,57.88
2026-01-11T13:46:56Z,UNI,-3.37,
2026-01-11T13:43:43Z,Venek,25.97,37.94
2026-01-11T13:41:56Z,Doma,20.65,57.73
2026-01-11T13:57:35Z,UNI,-3.44,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T13:53:35Z,Doma,20.65,52.73
2026-01-11T14:24:15Z,UNI,-3.81,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T14:26:30Z,Doma,20.15,56.84
2026-01-11T14:45:34Z,UNI,-4,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T14:45:41Z,Doma,20.65,56.96
2026-01-11T14:56:13Z,UNI,-4.06,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T14:56:20Z,Doma,20.15,57.18
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T15:24:57Z,Doma,20.65,57.19
2026-01-11T15:39:57Z,UNI,-4.44,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T15:39:16Z,Doma,20.15,57.1
2026-01-11T15:54:52Z,UNI,-4.94,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T15:53:23Z,Doma,20.15,57.06
2026-01-11T16:28:50Z,UNI,-4.94,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T16:28:17Z,Doma,20.15,59.05
2026-01-11T16:51:36Z,UNI,-5.5,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T16:51:34Z,Doma,20.15,58.55
2026-01-11T17:19:01Z,UNI,-6.19,
2026-01-11T13:49:51Z,Venek,25.78,38.32
2026-01-11T17:16:38Z,Doma,19.65,58.06
2026-01-11T17:35:00Z,UNI,-6.37,
2026-01-11T17:37:22Z,Venek,23.53,41.37
2026-01-11T17:34:05Z,Doma,19.65,56.98
2026-01-11T17:45:39Z,UNI,-6.31,
2026-01-11T17:46:58Z,Venek,24.78,39.26
2026-01-11T17:45:44Z,Doma,19.65,56.86
